domainID,siteID,horizontalPosition,verticalPosition,startDateTime,endDateTime,surfWaterTempMean,surfWaterTempMinimum,surfWaterTempMaximum,surfWaterTempVariance,surfWaterTempNumPts,surfWaterTempExpUncert,surfWaterTempStdErMean,finalQF,publicationDate,release
"D17","TECR","101","100",2024-08-20T21:30:00Z,2024-08-20T22:00:00Z,11.792,11.658,11.885,0.003,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-20T22:00:00Z,2024-08-20T22:30:00Z,11.935,11.829,11.974,0.001,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-20T22:30:00Z,2024-08-20T23:00:00Z,11.99,11.933,12.006,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-20T23:00:00Z,2024-08-20T23:30:00Z,11.982,11.904,12.012,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-20T23:30:00Z,2024-08-21T00:00:00Z,11.948,11.9,11.968,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T00:00:00Z,2024-08-21T00:30:00Z,11.877,11.833,11.932,0.001,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T00:30:00Z,2024-08-21T01:00:00Z,11.84,11.805,11.853,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T01:00:00Z,2024-08-21T01:30:00Z,11.832,11.807,11.841,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T01:30:00Z,2024-08-21T02:00:00Z,11.819,11.787,11.831,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T02:00:00Z,2024-08-21T02:30:00Z,11.77,11.707,11.804,0,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T02:30:00Z,2024-08-21T03:00:00Z,11.673,11.596,11.729,0.001,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T03:00:00Z,2024-08-21T03:30:00Z,11.537,11.458,11.61,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T03:30:00Z,2024-08-21T04:00:00Z,11.381,11.3,11.463,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T04:00:00Z,2024-08-21T04:30:00Z,11.221,11.126,11.303,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T04:30:00Z,2024-08-21T05:00:00Z,11.054,10.957,11.136,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T05:00:00Z,2024-08-21T05:30:00Z,10.883,10.799,10.971,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T05:30:00Z,2024-08-21T06:00:00Z,10.721,10.644,10.8,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T06:00:00Z,2024-08-21T06:30:00Z,10.579,10.504,10.648,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T06:30:00Z,2024-08-21T07:00:00Z,10.441,10.348,10.515,0.002,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T07:00:00Z,2024-08-21T07:30:00Z,10.304,10.241,10.376,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T07:30:00Z,2024-08-21T08:00:00Z,10.177,10.109,10.243,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T08:00:00Z,2024-08-21T08:30:00Z,10.052,9.997,10.114,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T08:30:00Z,2024-08-21T09:00:00Z,9.953,9.899,10.002,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T09:00:00Z,2024-08-21T09:30:00Z,9.853,9.802,9.905,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T09:30:00Z,2024-08-21T10:00:00Z,9.752,9.693,9.803,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T10:00:00Z,2024-08-21T10:30:00Z,9.645,9.594,9.695,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T10:30:00Z,2024-08-21T11:00:00Z,9.553,9.497,9.604,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T11:00:00Z,2024-08-21T11:30:00Z,9.461,9.4,9.504,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T11:30:00Z,2024-08-21T12:00:00Z,9.375,9.322,9.42,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T12:00:00Z,2024-08-21T12:30:00Z,9.285,9.236,9.332,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T12:30:00Z,2024-08-21T13:00:00Z,9.185,9.131,9.237,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T13:00:00Z,2024-08-21T13:30:00Z,9.073,9.007,9.134,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T13:30:00Z,2024-08-21T14:00:00Z,8.961,8.9,9.01,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T14:00:00Z,2024-08-21T14:30:00Z,8.888,8.846,8.918,0,1800,0.141,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T14:30:00Z,2024-08-21T15:00:00Z,8.854,8.838,8.873,0,1800,0.141,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T15:00:00Z,2024-08-21T15:30:00Z,8.862,8.833,8.889,0,1800,0.141,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T15:30:00Z,2024-08-21T16:00:00Z,8.928,8.868,8.985,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T16:00:00Z,2024-08-21T16:30:00Z,9.043,8.976,9.1,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T16:30:00Z,2024-08-21T17:00:00Z,9.177,9.09,9.278,0.003,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T17:00:00Z,2024-08-21T17:30:00Z,9.387,9.253,9.489,0.004,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T17:30:00Z,2024-08-21T18:00:00Z,9.603,9.471,9.745,0.006,1800,0.141,0.002,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T18:00:00Z,2024-08-21T18:30:00Z,9.976,9.736,10.259,0.022,1800,0.142,0.004,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T18:30:00Z,2024-08-21T19:00:00Z,10.519,10.25,10.758,0.02,1800,0.142,0.003,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T19:00:00Z,2024-08-21T19:30:00Z,10.988,10.749,11.197,0.016,1800,0.142,0.003,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T19:30:00Z,2024-08-21T20:00:00Z,11.342,11.18,11.447,0.005,1800,0.142,0.002,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T20:00:00Z,2024-08-21T20:30:00Z,11.498,11.412,11.535,0.001,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T20:30:00Z,2024-08-21T21:00:00Z,11.542,11.512,11.562,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T21:00:00Z,2024-08-21T21:30:00Z,11.62,11.534,11.709,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T21:30:00Z,2024-08-21T22:00:00Z,11.796,11.694,11.88,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T22:00:00Z,2024-08-21T22:30:00Z,11.933,11.831,11.981,0.001,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T22:30:00Z,2024-08-21T23:00:00Z,12.007,11.957,12.031,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T23:00:00Z,2024-08-21T23:30:00Z,12.008,11.942,12.038,0,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-21T23:30:00Z,2024-08-22T00:00:00Z,11.967,11.926,11.982,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T00:00:00Z,2024-08-22T00:30:00Z,11.907,11.871,11.96,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T00:30:00Z,2024-08-22T01:00:00Z,11.867,11.835,11.9,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T01:00:00Z,2024-08-22T01:30:00Z,11.859,11.827,11.865,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T01:30:00Z,2024-08-22T02:00:00Z,11.843,11.807,11.857,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T02:00:00Z,2024-08-22T02:30:00Z,11.789,11.737,11.842,0.001,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T02:30:00Z,2024-08-22T03:00:00Z,11.678,11.607,11.743,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T03:00:00Z,2024-08-22T03:30:00Z,11.529,11.445,11.61,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T03:30:00Z,2024-08-22T04:00:00Z,11.358,11.27,11.446,0.003,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T04:00:00Z,2024-08-22T04:30:00Z,11.188,11.092,11.273,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T04:30:00Z,2024-08-22T05:00:00Z,11.019,10.924,11.105,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T05:00:00Z,2024-08-22T05:30:00Z,10.849,10.764,10.934,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T05:30:00Z,2024-08-22T06:00:00Z,10.685,10.604,10.776,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T06:00:00Z,2024-08-22T06:30:00Z,10.53,10.457,10.605,0.002,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T06:30:00Z,2024-08-22T07:00:00Z,10.386,10.316,10.458,0.002,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T07:00:00Z,2024-08-22T07:30:00Z,10.25,10.18,10.319,0.002,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T07:30:00Z,2024-08-22T08:00:00Z,10.107,10.037,10.182,0.002,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T08:00:00Z,2024-08-22T08:30:00Z,9.98,9.917,10.04,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T08:30:00Z,2024-08-22T09:00:00Z,9.861,9.797,9.923,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T09:00:00Z,2024-08-22T09:30:00Z,9.743,9.679,9.8,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T09:30:00Z,2024-08-22T10:00:00Z,9.623,9.554,9.683,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T10:00:00Z,2024-08-22T10:30:00Z,9.515,9.456,9.574,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T10:30:00Z,2024-08-22T11:00:00Z,9.405,9.347,9.49,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T11:00:00Z,2024-08-22T11:30:00Z,9.295,9.234,9.351,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T11:30:00Z,2024-08-22T12:00:00Z,9.196,9.134,9.244,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T12:00:00Z,2024-08-22T12:30:00Z,9.098,9.031,9.15,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T12:30:00Z,2024-08-22T13:00:00Z,8.993,8.928,9.047,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T13:00:00Z,2024-08-22T13:30:00Z,8.88,8.823,8.941,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T13:30:00Z,2024-08-22T14:00:00Z,8.777,8.726,8.826,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T14:00:00Z,2024-08-22T14:30:00Z,8.71,8.677,8.753,0,1800,0.141,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T14:30:00Z,2024-08-22T15:00:00Z,8.701,8.683,8.719,0,1800,0.141,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T15:00:00Z,2024-08-22T15:30:00Z,8.732,8.693,8.765,0,1800,0.141,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T15:30:00Z,2024-08-22T16:00:00Z,8.821,8.759,8.882,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T16:00:00Z,2024-08-22T16:30:00Z,8.944,8.868,9.027,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T16:30:00Z,2024-08-22T17:00:00Z,9.087,8.989,9.184,0.003,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T17:00:00Z,2024-08-22T17:30:00Z,9.291,9.176,9.389,0.004,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T17:30:00Z,2024-08-22T18:00:00Z,9.502,9.379,9.652,0.005,1800,0.141,0.002,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T18:00:00Z,2024-08-22T18:30:00Z,9.861,9.636,10.134,0.02,1800,0.141,0.003,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T18:30:00Z,2024-08-22T19:00:00Z,10.382,10.123,10.603,0.018,1800,0.142,0.003,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T19:00:00Z,2024-08-22T19:30:00Z,10.825,10.595,11.022,0.014,1780,0.142,0.003,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T19:30:00Z,2024-08-22T20:00:00Z,11.161,11.012,11.273,0.005,1800,0.142,0.002,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T20:00:00Z,2024-08-22T20:30:00Z,11.318,11.261,11.363,0.001,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T20:30:00Z,2024-08-22T21:00:00Z,11.365,11.325,11.402,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T21:00:00Z,2024-08-22T21:30:00Z,11.456,11.374,11.541,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T21:30:00Z,2024-08-22T22:00:00Z,11.621,11.528,11.693,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T22:00:00Z,2024-08-22T22:30:00Z,11.731,11.678,11.757,0,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T22:30:00Z,2024-08-22T23:00:00Z,11.772,11.719,11.794,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T23:00:00Z,2024-08-22T23:30:00Z,11.747,11.671,11.798,0.001,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-22T23:30:00Z,2024-08-23T00:00:00Z,11.696,11.664,11.725,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T00:00:00Z,2024-08-23T00:30:00Z,11.626,11.575,11.699,0.001,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T00:30:00Z,2024-08-23T01:00:00Z,11.589,11.56,11.605,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T01:00:00Z,2024-08-23T01:30:00Z,11.578,11.554,11.593,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T01:30:00Z,2024-08-23T02:00:00Z,11.561,11.527,11.578,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T02:00:00Z,2024-08-23T02:30:00Z,11.509,11.461,11.546,0.001,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T02:30:00Z,2024-08-23T03:00:00Z,11.396,11.32,11.465,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T03:00:00Z,2024-08-23T03:30:00Z,11.237,11.134,11.323,0.003,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T03:30:00Z,2024-08-23T04:00:00Z,11.061,10.97,11.15,0.003,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T04:00:00Z,2024-08-23T04:30:00Z,10.885,10.798,10.971,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T04:30:00Z,2024-08-23T05:00:00Z,10.712,10.623,10.805,0.003,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T05:00:00Z,2024-08-23T05:30:00Z,10.537,10.447,10.624,0.003,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T05:30:00Z,2024-08-23T06:00:00Z,10.362,10.276,10.45,0.003,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T06:00:00Z,2024-08-23T06:30:00Z,10.199,10.114,10.278,0.002,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T06:30:00Z,2024-08-23T07:00:00Z,10.049,9.974,10.124,0.002,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T07:00:00Z,2024-08-23T07:30:00Z,9.905,9.831,9.976,0.002,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T07:30:00Z,2024-08-23T08:00:00Z,9.763,9.691,9.832,0.002,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T08:00:00Z,2024-08-23T08:30:00Z,9.625,9.551,9.692,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T08:30:00Z,2024-08-23T09:00:00Z,9.496,9.433,9.561,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T09:00:00Z,2024-08-23T09:30:00Z,9.37,9.308,9.435,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T09:30:00Z,2024-08-23T10:00:00Z,9.254,9.193,9.318,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T10:00:00Z,2024-08-23T10:30:00Z,9.148,9.09,9.2,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T10:30:00Z,2024-08-23T11:00:00Z,9.037,8.969,9.095,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T11:00:00Z,2024-08-23T11:30:00Z,8.922,8.858,8.984,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T11:30:00Z,2024-08-23T12:00:00Z,8.808,8.751,8.867,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T12:00:00Z,2024-08-23T12:30:00Z,8.698,8.646,8.753,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T12:30:00Z,2024-08-23T13:00:00Z,8.593,8.54,8.65,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T13:00:00Z,2024-08-23T13:30:00Z,8.493,8.441,8.542,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T13:30:00Z,2024-08-23T14:00:00Z,8.412,8.37,8.451,0,1800,0.141,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T14:00:00Z,2024-08-23T14:30:00Z,8.36,8.34,8.38,0,1800,0.141,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T14:30:00Z,2024-08-23T15:00:00Z,8.359,8.343,8.374,0,1800,0.141,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T15:00:00Z,2024-08-23T15:30:00Z,8.396,8.36,8.43,0,1800,0.141,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T15:30:00Z,2024-08-23T16:00:00Z,8.464,8.41,8.506,0,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T16:00:00Z,2024-08-23T16:30:00Z,8.552,8.496,8.604,0.001,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T16:30:00Z,2024-08-23T17:00:00Z,8.676,8.578,8.764,0.002,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T17:00:00Z,2024-08-23T17:30:00Z,8.863,8.755,8.95,0.003,1800,0.141,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T17:30:00Z,2024-08-23T18:00:00Z,9.054,8.942,9.189,0.005,1800,0.141,0.002,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T18:00:00Z,2024-08-23T18:30:00Z,9.401,9.182,9.661,0.019,1800,0.141,0.003,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T18:30:00Z,2024-08-23T19:00:00Z,9.897,9.654,10.113,0.016,1800,0.141,0.003,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T19:00:00Z,2024-08-23T19:30:00Z,10.312,10.106,10.494,0.012,1800,0.142,0.003,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T19:30:00Z,2024-08-23T20:00:00Z,10.622,10.485,10.711,0.004,1800,0.142,0.002,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T20:00:00Z,2024-08-23T20:30:00Z,10.753,10.691,10.777,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T20:30:00Z,2024-08-23T21:00:00Z,10.782,10.757,10.803,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T21:00:00Z,2024-08-23T21:30:00Z,10.863,10.785,10.959,0.002,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T21:30:00Z,2024-08-23T22:00:00Z,11,10.915,11.072,0.001,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T22:00:00Z,2024-08-23T22:30:00Z,11.07,11.029,11.107,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T22:30:00Z,2024-08-23T23:00:00Z,11.047,11.008,11.064,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T23:00:00Z,2024-08-23T23:30:00Z,11.021,10.973,11.039,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-23T23:30:00Z,2024-08-24T00:00:00Z,10.976,10.94,10.993,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-24T00:00:00Z,2024-08-24T00:30:00Z,10.94,10.906,10.958,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-24T00:30:00Z,2024-08-24T01:00:00Z,10.923,10.899,10.944,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-24T01:00:00Z,2024-08-24T01:30:00Z,10.898,10.872,10.915,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-24T01:30:00Z,2024-08-24T02:00:00Z,10.862,10.819,10.885,0,1800,0.142,0,0,"20251209T024459Z","RELEASE-2026"
"D17","TECR","101","100",2024-08-24T02:00:00Z,2024-08-24T02:30:00Z,10.796,10.731,10.835,0.001,1800,0.142,0.001,0,"20251209T024459Z","RELEASE-2026"
